audio_filepath,speaker_id,original_cluster,ref_text_original,pred_text_original,ref_text_cleaned,pred_text_cleaned,cer,wer,acc
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0609.wav,,5,什么是超精密导向件,什么是超精密导向件？,什么是超精密导向件,什么是超精密导向件,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0676.wav,,5,如何防止衣服褪色,如何防止底裤褪色？,如何防止衣服褪色,如何防止底裤褪色,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0689.wav,,5,什么是军人敕谕,什么是军人赤玉？,什么是军人敕谕,什么是军人赤玉,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0613.wav,,5,大豆和黄豆儿的区别,大灯和黄灯的区别。,大豆和黄豆儿的区别,大灯和黄灯的区别,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0001.wav,,7,知道音乐群吗,知道音乐区吗,知道音乐群吗,知道音乐区吗,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0013.wav,,7,乌龟为什么会长寿,乌龟为什么会长寿？,乌龟为什么会长寿,乌龟为什么会长寿,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0046.wav,,7,升水贴水各是什么意思有,深水铁水哥是什么意思？有。,升水贴水各是什么意思有,深水铁水哥是什么意思有,0.2727272727272727,1.0,0.7272727272727273
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0069.wav,,7,师父可以称呼女性吗,是否可以称呼女性嘛,师父可以称呼女性吗,是否可以称呼女性嘛,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0075.wav,,7,人生的抉择真的很难决定吗,人生的抉择真的很难决定嘛,人生的抉择真的很难决定吗,人生的抉择真的很难决定嘛,0.08333333333333333,1.0,0.9166666666666666
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0081.wav,,7,为什么正月的正读做一声,为什么正月的正读作一声？,为什么正月的正读做一声,为什么正月的正读作一声,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0098.wav,,7,棋魂中北斗杯比赛开始在第几话,七分钟北斗杯比赛开始在第几话,棋魂中北斗杯比赛开始在第几话,七分钟北斗杯比赛开始在第几话,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0156.wav,,7,哪里有下朴振英她曾美丽的视频,哪里有朴正英他称美丽的视频,哪里有下朴振英她曾美丽的视频,哪里有朴正英他称美丽的视频,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0179.wav,,7,化纤用热稳定剂有毒吗,化纤用热温的剂有毒吗,化纤用热稳定剂有毒吗,化纤用热温的剂有毒吗,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0192.wav,,7,为什么说成也萧何败也萧何,为什么说成也萧何败也萧何,为什么说成也萧何败也萧何,为什么说成也萧何败也萧何,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0196.wav,,7,如何延迟骨骺线的闭合,如何延迟股沟线的闭合,如何延迟骨骺线的闭合,如何延迟股沟线的闭合,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0207.wav,,7,考四级看什么书好,考四级看什么书好,考四级看什么书好,考四级看什么书好,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0214.wav,,7,多尔衮和大玉儿到底是什么关系,多尔衮和大元儿到底是什么关系,多尔衮和大玉儿到底是什么关系,多尔衮和大元儿到底是什么关系,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0236.wav,,7,基奴里维斯的天狼星乐队谁给介绍一哈,记录李维斯的天狼星乐队，谁给介绍一下？,基奴里维斯的天狼星乐队谁给介绍一哈,记录李维斯的天狼星乐队谁给介绍一下,0.23529411764705882,1.0,0.7647058823529411
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0238.wav,,7,内网外网是什么意思啊,内旺外旺是什么意思啊,内网外网是什么意思啊,内旺外旺是什么意思啊,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0251.wav,,7,聚苯乙烯的英文是什么,剧本一席的英文是什么？,聚苯乙烯的英文是什么,剧本一席的英文是什么,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0262.wav,,7,株连九族的九族如何解释,助联救助到救助如何解释,株连九族的九族如何解释,助联救助到救助如何解释,0.6363636363636364,1.0,0.36363636363636365
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0269.wav,,7,法应力和切应力的定义是什么,发应力和切应力的定义是什么？,法应力和切应力的定义是什么,发应力和切应力的定义是什么,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0273.wav,,7,请问螺纹的通塞规为什么通不过通环规,请问螺纹的通塞规为什么通不过通换规,请问螺纹的通塞规为什么通不过通环规,请问螺纹的通塞规为什么通不过通换规,0.058823529411764705,1.0,0.9411764705882353
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0278.wav,,7,索古王朝是怎么回事,锁骨王朝是怎么回事？,索古王朝是怎么回事,锁骨王朝是怎么回事,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0291.wav,,7,什么叫做乐透区,什么叫做乐透区,什么叫做乐透区,什么叫做乐透区,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0298.wav,,7,植发只植下半截行吗我以前植过了发啦,植发只植下半截行吗我以前植过了发蜡,植发只植下半截行吗我以前植过了发啦,植发只植下半截行吗我以前植过了发蜡,0.058823529411764705,1.0,0.9411764705882353
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0308.wav,,7,如果要炼海绵铜用什么焦碳,如果要练海绵通用什么交谈,如果要炼海绵铜用什么焦碳,如果要练海绵通用什么交谈,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0313.wav,,7,发怎么会如雪呢,发怎么会入血嘞,发怎么会如雪呢,发怎么会入血嘞,0.42857142857142855,1.0,0.5714285714285714
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0347.wav,,7,怎么把小腿练得像麦迪一样,怎么把小腿练得像麦迪一样,怎么把小腿练得像麦迪一样,怎么把小腿练得像麦迪一样,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0354.wav,,7,怎么用购物卷儿,怎么用购物券儿？,怎么用购物卷儿,怎么用购物券儿,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0365.wav,,7,怎样查看电脑的调制解调器有没故障啊,怎样查看电脑的条子接条器有没故障啊,怎样查看电脑的调制解调器有没故障啊,怎样查看电脑的条子接条器有没故障啊,0.23529411764705882,1.0,0.7647058823529411
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0374.wav,,7,单簧管波尔卡是几级曲子,蛋黄馆波尔卡是几级曲子？,单簧管波尔卡是几级曲子,蛋黄馆波尔卡是几级曲子,0.2727272727272727,1.0,0.7272727272727273
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0378.wav,,7,在哪里看有叼嘿的动画片或漫画,在哪里有屌黑的动画片和漫画,在哪里看有叼嘿的动画片或漫画,在哪里有屌黑的动画片和漫画,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0387.wav,,7,大理三塔是哪三塔坐落在什么地方,大理三塔是哪三塔坐落在什么地方,大理三塔是哪三塔坐落在什么地方,大理三塔是哪三塔坐落在什么地方,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0398.wav,,7,波黑和塞黑是什么关系,波黑和塞黑是什么关系,波黑和塞黑是什么关系,波黑和塞黑是什么关系,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0408.wav,,7,有企业的志书范文吗,有企业的直属范围吗？,有企业的志书范文吗,有企业的直属范围吗,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0443.wav,,7,桂字加个三点水念什么,柜子加个三点水念什么,桂字加个三点水念什么,柜子加个三点水念什么,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0460.wav,,7,秸杆气化炉是真的吗,秸秆去化炉是真的吗？,秸杆气化炉是真的吗,秸秆去化炉是真的吗,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0463.wav,,7,请问哪里有郑建华的小说手镯下载先谢了,请问哪里有郑建华的小说手作下载先谢了,请问哪里有郑建华的小说手镯下载先谢了,请问哪里有郑建华的小说手作下载先谢了,0.05555555555555555,1.0,0.9444444444444444
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0466.wav,,7,有多少人喜欢贺军翔,有多少人喜欢贺军翔,有多少人喜欢贺军翔,有多少人喜欢贺军翔,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0484.wav,,7,公鸡在法国有什么具体意义典故,公鸡在法国有什么具体一点过,公鸡在法国有什么具体意义典故,公鸡在法国有什么具体一点过,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0488.wav,,7,合气道有什么特点,和气道有什么特点？,合气道有什么特点,和气道有什么特点,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0494.wav,,7,冈字怎么组词,刚字怎么组词,冈字怎么组词,刚字怎么组词,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0510.wav,,7,多瑙河用英文怎么说,多瑙河用英文怎么说,多瑙河用英文怎么说,多瑙河用英文怎么说,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0515.wav,,7,心理误区概念,秦丽舞曲概念,心理误区概念,秦丽舞曲概念,0.6666666666666666,1.0,0.33333333333333337
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0548.wav,,7,宇宙要用多少的沙粒填满,宇宙要用多少里沙粒填满,宇宙要用多少的沙粒填满,宇宙要用多少里沙粒填满,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0553.wav,,7,投河自尽打一地名,投河自尽打一地名,投河自尽打一地名,投河自尽打一地名,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0561.wav,,7,厦新手机质量咋样,夏新手机质量咋样,厦新手机质量咋样,夏新手机质量咋样,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0565.wav,,7,昔日幼童已弱冠其奶皱纹多一层,昔日幼童已弱冠，其乃皱纹多一成。,昔日幼童已弱冠其奶皱纹多一层,昔日幼童已弱冠其乃皱纹多一成,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0567.wav,,7,四氯代二苯并二恶英在什么东西上有,是履带二本病二误应在什么东西上有,四氯代二苯并二恶英在什么东西上有,是履带二本病二误应在什么东西上有,0.4375,1.0,0.5625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0592.wav,,7,十一月的萧邦里的歌名是什么,十一月的肖邦里的歌名是什么,十一月的萧邦里的歌名是什么,十一月的肖邦里的歌名是什么,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0603.wav,,7,大连哪有卖地质锤的,大连哪有卖笛子吹的,大连哪有卖地质锤的,大连哪有卖笛子吹的,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0604.wav,,7,三明格氏栲门票要多少钱,三明阁市考门票要多少钱？,三明格氏栲门票要多少钱,三明阁市考门票要多少钱,0.2727272727272727,1.0,0.7272727272727273
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0614.wav,,7,为什么响沙湾的沙子会唱歌,为为什么响沙湾的沙子会唱歌,为什么响沙湾的沙子会唱歌,为为什么响沙湾的沙子会唱歌,0.08333333333333333,1.0,0.9166666666666666
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0620.wav,,7,去哪里找到完整版的陈晓东的般若波罗密,去哪里找到完整版的陈晓东的般若波罗蜜,去哪里找到完整版的陈晓东的般若波罗密,去哪里找到完整版的陈晓东的般若波罗蜜,0.05555555555555555,1.0,0.9444444444444444
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0662.wav,,7,教龄打一成语,教龄打一成语,教龄打一成语,教龄打一成语,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0051\G0051_0668.wav,,7,千千小姐是什么意思,钱钱小姐是什么意思,千千小姐是什么意思,钱钱小姐是什么意思,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0218.wav,,7,劲舞获奖怎么回事,劲舞获奖怎么回事？,劲舞获奖怎么回事,劲舞获奖怎么回事,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0458.wav,,7,磁张力开启是什么,此张力开启是什么？,磁张力开启是什么,此张力开启是什么,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0476.wav,,7,劲舞帐号如何申请,劲舞账号如何申请？,劲舞帐号如何申请,劲舞账号如何申请,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0635.wav,,7,怎么提高英语,怎么提高英语？,怎么提高英语,怎么提高英语,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0651.wav,,7,十一月的肖邦是什么,十一月的小邦是什么？,十一月的肖邦是什么,十一月的小邦是什么,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0063.wav,,8,请问哪里有命令与征服全系列的汉化补丁,请问哪里有命令与征服全系列的汉化补丁？,请问哪里有命令与征服全系列的汉化补丁,请问哪里有命令与征服全系列的汉化补丁,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0122.wav,,8,杭州的点心工具专卖店在哪啊,杭州的点心工具专卖店在哪儿啊？,杭州的点心工具专卖店在哪啊,杭州的点心工具专卖店在哪儿啊,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0474.wav,,8,历史上周瑜何病故,历史上周瑜合并过。,历史上周瑜何病故,历史上周瑜合并过,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0625.wav,,8,华安银基通和招行的银基通有区别吗,华安应急通和招行的应急通有区别吗？,华安银基通和招行的银基通有区别吗,华安应急通和招行的应急通有区别吗,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0630.wav,,8,天津市快递几天才能到宝坻平邮几天,天津市快递几天才能到保底评优几天？,天津市快递几天才能到宝坻平邮几天,天津市快递几天才能到保底评优几天,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0644.wav,,8,油漆工作的人生活饮食应该注意什么,尤其工作的人，生婚姻时应该注意什么？,油漆工作的人生活饮食应该注意什么,尤其工作的人生婚姻时应该注意什么,0.3125,1.0,0.6875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0645.wav,,8,组胺免疫球蛋白能治疗划痕症吗,阻碍免疫球蛋白能治疗划痕症吗,组胺免疫球蛋白能治疗划痕症吗,阻碍免疫球蛋白能治疗划痕症吗,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0665.wav,,8,王治郅的最新消息,王治郅的最新消息,王治郅的最新消息,王治郅的最新消息,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0682.wav,,8,伸冤得雪雪是什么意思有关成语有哪些,生远得学学是什么意思？有关成语有哪些？,伸冤得雪雪是什么意思有关成语有哪些,生远得学学是什么意思有关成语有哪些,0.23529411764705882,1.0,0.7647058823529411
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0001.wav,,8,大外用扩音设备哪里买,单位用口音设备哪里买？,大外用扩音设备哪里买,单位用口音设备哪里买,0.3,1.0,0.7
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0005.wav,,8,小黎是谁演嘞,小弟是谁演的？,小黎是谁演嘞,小弟是谁演的,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0006.wav,,8,如果想学影视特效应该去哪里在中国,如果想学影视特效应该去哪里在中国？,如果想学影视特效应该去哪里在中国,如果想学影视特效应该去哪里在中国,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0011.wav,,8,曼联王朝真的覆灭了吗,骂你王朝真的覆灭了吗？,曼联王朝真的覆灭了吗,骂你王朝真的覆灭了吗,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0013.wav,,8,新宝科是什么品牌,星巴克是什么品牌？,新宝科是什么品牌,星巴克是什么品牌,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0014.wav,,8,家里有红色蚂蚁爬来爬去怎么办,家里有红色蚂蚁，爬来爬去怎么办？,家里有红色蚂蚁爬来爬去怎么办,家里有红色蚂蚁爬来爬去怎么办,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0019.wav,,8,存铭戒指多少钱,纯银戒指多少钱？,存铭戒指多少钱,纯银戒指多少钱,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0032.wav,,8,什么是原代码啊,什么是热带帽哦？,什么是原代码啊,什么是热带帽哦,0.5714285714285714,1.0,0.4285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0038.wav,,8,如何做胶图片的砂纸,如何做加图片的傻子？,如何做胶图片的砂纸,如何做加图片的傻子,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0039.wav,,8,古文诗词里对女子有什么鄙称,古文诗词里对吕雉有什么别称？,古文诗词里对女子有什么鄙称,古文诗词里对吕雉有什么别称,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0042.wav,,8,侠盗车手圣安地列斯怎么安装,写到车手圣阿蒂尼斯怎么安装？,侠盗车手圣安地列斯怎么安装,写到车手圣阿蒂尼斯怎么安装,0.38461538461538464,1.0,0.6153846153846154
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0056.wav,,8,每立方默认为每立方米吗,美立方，我认为美立方迷茫。,每立方默认为每立方米吗,美立方我认为美立方迷茫,0.45454545454545453,1.0,0.5454545454545454
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0059.wav,,8,浦东哪里在找英语教师哦,浦东哪里在招音乐教师哦？,浦东哪里在找英语教师哦,浦东哪里在招音乐教师哦,0.2727272727272727,1.0,0.7272727272727273
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0074.wav,,8,哪款复读机比较好,哪款复读机比较好？,哪款复读机比较好,哪款复读机比较好,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0079.wav,,8,水货和假货有什么区别,水货和假货有什么区别？,水货和假货有什么区别,水货和假货有什么区别,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0084.wav,,8,请问真心充面的配方二维与三维的比例,请问整心葱面的配方二味与三味的比例？,请问真心充面的配方二维与三维的比例,请问整心葱面的配方二味与三味的比例,0.23529411764705882,1.0,0.7647058823529411
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0087.wav,,8,从宝山到四季公园怎么走,从宝沙到世纪公园怎么走？,从宝山到四季公园怎么走,从宝沙到世纪公园怎么走,0.2727272727272727,1.0,0.7272727272727273
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0088.wav,,8,或许去哪家餐馆好还不太贵,河西区哪家餐馆好还不太贵,或许去哪家餐馆好还不太贵,河西区哪家餐馆好还不太贵,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0089.wav,,8,冒险岛通天塔任务一次能得到几个卷,冒险岛通铁塔任务一次能得到几个卷,冒险岛通天塔任务一次能得到几个卷,冒险岛通铁塔任务一次能得到几个卷,0.0625,1.0,0.9375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0094.wav,,8,怎么做一个好中锋并投好蓝,怎么做一个好中风病头好男,怎么做一个好中锋并投好蓝,怎么做一个好中风病头好男,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0095.wav,,8,听说月昭乐已经算完了是真的吗,听说岳州路已经算完了，是真的吗？,听说月昭乐已经算完了是真的吗,听说岳州路已经算完了是真的吗,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0098.wav,,8,什么是默默的关心,什么是母母的关心？,什么是默默的关心,什么是母母的关心,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0104.wav,,8,同恩的歌在你眼里的作词和作曲是谁,同人的歌在你眼里的主持和作曲是谁？,同恩的歌在你眼里的作词和作曲是谁,同人的歌在你眼里的主持和作曲是谁,0.1875,1.0,0.8125
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0106.wav,,8,怎样保持百褶裙的褶皱,怎样保持百褶裙的褶皱？,怎样保持百褶裙的褶皱,怎样保持百褶裙的褶皱,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0123.wav,,8,哪个网站有最新的私服登陆器哦,哪个网站有最新的私服登陆器啊？,哪个网站有最新的私服登陆器哦,哪个网站有最新的私服登陆器啊,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0124.wav,,8,请问血精灵和达蓝丽人的坐骑分别是什么,请问血精灵和得来的人的坐骑分别是什么？,请问血精灵和达蓝丽人的坐骑分别是什么,请问血精灵和得来的人的坐骑分别是什么,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0128.wav,,8,芜湖到讲的有几个是汉族的,五虎大将里有几个是汉族的？,芜湖到讲的有几个是汉族的,五虎大将里有几个是汉族的,0.4166666666666667,1.0,0.5833333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0130.wav,,8,鸟的散文应该怎么写,鸟儿的散文应该怎么写？,鸟的散文应该怎么写,鸟儿的散文应该怎么写,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0132.wav,,8,在新浪游戏大厅里怎样赚银币,在新浪游行大厅里，怎样抓硬币？,在新浪游戏大厅里怎样赚银币,在新浪游行大厅里怎样抓硬币,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0141.wav,,8,历史中分前情和后情,你是种分前情和后情吗,历史中分前情和后情,你是种分前情和后情吗,0.4444444444444444,1.0,0.5555555555555556
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0147.wav,,8,艾弗森进入过总决赛吗,艾弗森进入各种决赛吗？,艾弗森进入过总决赛吗,艾弗森进入各种决赛吗,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0158.wav,,8,请问现在哪儿还有下暗与帽子与书之旅人,请问现在哪还有夏娃与帽子与树之女人？,请问现在哪儿还有下暗与帽子与书之旅人,请问现在哪还有夏娃与帽子与树之女人,0.2777777777777778,1.0,0.7222222222222222
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0171.wav,,8,如何删除圣湖游戏,如何删除搜狐游戏？,如何删除圣湖游戏,如何删除搜狐游戏,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0174.wav,,8,曹家明爱程嘉欣吗,曹佳明爱陈嘉欣吗？,曹家明爱程嘉欣吗,曹佳明爱陈嘉欣吗,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0182.wav,,8,为什么蜂窝都是陆角形的,为什么蜂窝都是乳胶型的？,为什么蜂窝都是陆角形的,为什么蜂窝都是乳胶型的,0.2727272727272727,1.0,0.7272727272727273
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0186.wav,,8,公立医院用英文怎么讲,工业园用英文怎么讲？,公立医院用英文怎么讲,工业园用英文怎么讲,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0190.wav,,8,请问荆州人哪里有卖脸秘籍的,请问荆州人哪里有卖粘米机的？,请问荆州人哪里有卖脸秘籍的,请问荆州人哪里有卖粘米机的,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0198.wav,,8,古代人为什么称版型为厘米,古代人为什么称百姓为黎民？,古代人为什么称版型为厘米,古代人为什么称百姓为黎民,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0204.wav,,8,肉痣随便去除真的会癌变的,肉质随便去除，真的会癌变吗？,肉痣随便去除真的会癌变的,肉质随便去除真的会癌变吗,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0208.wav,,8,有哪些解梦的网站,有哪些解梦的网站？,有哪些解梦的网站,有哪些解梦的网站,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0209.wav,,8,打开网络文件解码,打开网络文件夹嘛。,打开网络文件解码,打开网络文件夹嘛,0.25,1.0,0.75
