audio_filepath,speaker_id,ref_text_original,pred_text_original,ref_text_cleaned,pred_text_cleaned,cer,wer,acc
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0459.wav,,在神话里面跟成龙对打耍太极那个人是谁,在神话里边跟成龙对打耍太极那个人是谁？,在神话里面跟成龙对打耍太极那个人是谁,在神话里边跟成龙对打耍太极那个人是谁,0.05555555555555555,1.0,0.9444444444444444
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0460.wav,,古代中古皇帝临幸过的宫女怎么办,古代中国皇帝临行过的宫女怎么办？,古代中古皇帝临幸过的宫女怎么办,古代中国皇帝临行过的宫女怎么办,0.13333333333333333,1.0,0.8666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0461.wav,,二次函数应该怎么学,二次函数应该怎么修？,二次函数应该怎么学,二次函数应该怎么修,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0462.wav,,中沙道学沙东录取通知书什么时候来,中山大学山东录取通知书什么时候来？,中沙道学沙东录取通知书什么时候来,中山大学山东录取通知书什么时候来,0.1875,1.0,0.8125
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0464.wav,,电视里的阳光光线为什么是鲁家姓的,电视里的阳光光线为什么是六角形的？,电视里的阳光光线为什么是鲁家姓的,电视里的阳光光线为什么是六角形的,0.1875,1.0,0.8125
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0469.wav,,怎样才能忘记以前的痛苦记忆,怎样才能忘记一切的痛苦记忆？,怎样才能忘记以前的痛苦记忆,怎样才能忘记一切的痛苦记忆,0.15384615384615385,1.0,0.8461538461538461
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0473.wav,,北京市中网侠到底是干什么的,北京市中网校到底是干什么的？,北京市中网侠到底是干什么的,北京市中网校到底是干什么的,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0474.wav,,怎么样用简单的方法画字幕,怎么样用捷达的方法画字幕？,怎么样用简单的方法画字幕,怎么样用捷达的方法画字幕,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0477.wav,,经常磨牙怎治疗,经常磨牙怎么治疗？,经常磨牙怎治疗,经常磨牙怎么治疗,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0480.wav,,请问离军事科学院最近的考研点在哪儿,请问离军事科学院最近的烤烟店在哪？,请问离军事科学院最近的考研点在哪儿,请问离军事科学院最近的烤烟店在哪,0.23529411764705882,1.0,0.7647058823529411
